2025-04-10 17:10:26,914 - INFO - Step 5000 | Eval Reward: 0.436855 | Best: 0.436855
2025-04-10 17:12:34,151 - INFO - Step 10000 | Eval Reward: 0.439252 | Best: 0.439252
2025-04-10 17:14:42,110 - INFO - Step 15000 | Eval Reward: 0.439304 | Best: 0.439304
2025-04-10 17:16:50,709 - INFO - Step 20000 | Eval Reward: 0.441509 | Best: 0.441509
2025-04-10 17:18:54,915 - INFO - Step 25000 | Eval Reward: 0.440548 | Best: 0.441509
2025-04-10 17:21:10,502 - INFO - Step 30000 | Eval Reward: 0.440533 | Best: 0.441509
2025-04-10 17:23:15,533 - INFO - Step 35000 | Eval Reward: 0.440961 | Best: 0.441509
2025-04-10 17:25:23,889 - INFO - Step 40000 | Eval Reward: 0.443494 | Best: 0.443494
2025-04-10 17:27:39,901 - INFO - Step 45000 | Eval Reward: 0.442240 | Best: 0.443494
2025-04-10 17:29:49,099 - INFO - Step 50000 | Eval Reward: 0.443473 | Best: 0.443494
2025-04-10 17:31:57,093 - INFO - Step 55000 | Eval Reward: 0.447306 | Best: 0.447306
2025-04-10 17:34:02,326 - INFO - Step 60000 | Eval Reward: 0.450770 | Best: 0.450770
2025-04-10 17:36:12,260 - INFO - Step 65000 | Eval Reward: 0.451924 | Best: 0.451924
2025-04-10 17:38:19,837 - INFO - Step 70000 | Eval Reward: 0.451057 | Best: 0.451924
2025-04-10 17:40:24,977 - INFO - Step 75000 | Eval Reward: 0.453957 | Best: 0.453957
2025-04-10 17:42:33,357 - INFO - Step 80000 | Eval Reward: 0.453210 | Best: 0.453957
2025-04-10 17:44:46,591 - INFO - Step 85000 | Eval Reward: 0.455715 | Best: 0.455715
2025-04-10 17:46:59,494 - INFO - Step 90000 | Eval Reward: 0.454178 | Best: 0.455715
2025-04-10 17:49:10,685 - INFO - Step 95000 | Eval Reward: 0.459490 | Best: 0.459490
2025-04-10 17:51:31,416 - INFO - Step 100000 | Eval Reward: 0.462077 | Best: 0.462077
2025-04-10 17:53:44,115 - INFO - Step 105000 | Eval Reward: 0.462001 | Best: 0.462077
2025-04-10 17:55:52,025 - INFO - Step 110000 | Eval Reward: 0.465277 | Best: 0.465277
2025-04-10 17:58:04,641 - INFO - Step 115000 | Eval Reward: 0.467908 | Best: 0.467908
2025-04-10 18:00:19,736 - INFO - Step 120000 | Eval Reward: 0.469390 | Best: 0.469390
2025-04-10 18:02:26,819 - INFO - Step 125000 | Eval Reward: 0.470140 | Best: 0.470140
2025-04-10 18:04:33,651 - INFO - Step 130000 | Eval Reward: 0.471187 | Best: 0.471187
2025-04-10 18:06:45,692 - INFO - Step 135000 | Eval Reward: 0.471627 | Best: 0.471627
2025-04-10 18:08:55,403 - INFO - Step 140000 | Eval Reward: 0.472961 | Best: 0.472961
2025-04-10 18:11:15,962 - INFO - Step 145000 | Eval Reward: 0.473374 | Best: 0.473374
2025-04-10 19:01:54,488 - INFO - Step 150000 | Eval Reward: 0.474434 | Best: 0.474434
2025-04-10 19:04:24,098 - INFO - Step 155000 | Eval Reward: 0.474879 | Best: 0.474879
2025-04-10 19:06:46,236 - INFO - Step 160000 | Eval Reward: 0.474912 | Best: 0.474912
2025-04-10 19:09:01,060 - INFO - Step 165000 | Eval Reward: 0.475027 | Best: 0.475027
2025-04-10 19:11:15,739 - INFO - Step 170000 | Eval Reward: 0.475251 | Best: 0.475251
2025-04-10 19:13:37,302 - INFO - Step 175000 | Eval Reward: 0.475404 | Best: 0.475404
2025-04-10 19:15:57,366 - INFO - Step 180000 | Eval Reward: 0.475765 | Best: 0.475765
2025-04-10 19:18:11,412 - INFO - Step 185000 | Eval Reward: 0.476072 | Best: 0.476072
2025-04-10 19:20:29,611 - INFO - Step 190000 | Eval Reward: 0.476738 | Best: 0.476738
2025-04-10 19:22:50,309 - INFO - Step 195000 | Eval Reward: 0.477260 | Best: 0.477260
2025-04-10 19:25:10,877 - INFO - Step 200000 | Eval Reward: 0.477102 | Best: 0.477260
2025-04-10 19:27:19,650 - INFO - Step 205000 | Eval Reward: 0.477696 | Best: 0.477696
2025-04-10 19:29:31,770 - INFO - Step 210000 | Eval Reward: 0.478017 | Best: 0.478017
